datetime,low,high,open,close,volumefrom,volumeto
2017-11-17,323.5,334.18,325.98,331.0,14422.51,4756087.46
2017-11-18,325.77,349.5,331.0,345.1,25307.36,8515245.69
2017-11-19,340.1,364.91,345.1,351.11,43554.2,15406059.58
2017-11-20,350.01,369.99,351.11,366.52,23574.07,8513565.07
2017-11-21,345.5,371.44,366.52,361.01,39129.11,14146735.16
2017-11-22,359.0,379.9,361.01,379.5,18927.44,6991313.32
2017-11-23,372.14,419.98,379.5,408.75,63757.44,25349753.01
2017-11-24,395.08,469.98,408.75,466.99,52947.93,22907214.64
2017-11-25,452.01,470.0,466.99,460.5,29887.52,13852918.59
2017-11-26,445.0,465.0,460.5,464.19,24431.52,11108509.83
2017-11-27,457.0,475.0,464.19,469.4,35070.36,16423062.26
2017-11-28,455.56,469.9,469.4,461.56,18145.87,8397699.62
2017-11-29,411.0,498.9,461.56,424.0,71672.21,33287065.51
2017-11-30,402.61,458.76,424.0,439.25,61820.27,26452171.61
2017-12-01,417.65,470.0,439.25,462.0,31132.46,13871648.92
2017-12-02,450.26,469.0,462.0,456.65,15615.05,7196913.64
2017-12-03,451.0,477.8,456.65,463.09,22471.75,10472715.74
2017-12-04,455.56,472.0,463.09,467.0,16287.98,7534907.45
2017-12-05,455.56,469.83,467.0,456.0,16926.4,7811774.83
2017-12-06,413.01,463.43,456.0,417.01,36354.66,16031695.37
2017-12-07,406.42,440.93,417.01,409.0,41001.39,17216668.45
2017-12-08,402.0,454.98,409.0,445.31,29653.31,12820841.41
2017-12-09,441.73,495.0,445.31,461.98,30578.42,14322211.98
2017-12-10,428.45,462.22,461.98,430.77,22863.53,10143119.72
2017-12-11,430.03,500.0,430.77,500.0,31330.68,14705269.53
2017-12-12,471.46,630.0,500.0,626.2,66984.03,36365898.79
2017-12-13,570.54,718.97,626.2,680.0,49667.1,32040189.17
2017-12-14,653.0,738.97,680.0,685.0,36396.65,25340672.9
2017-12-15,613.01,692.84,685.0,675.0,26896.69,17680293.31
2017-12-16,668.21,710.0,675.0,689.0,26869.0,18564243.88
2017-12-17,687.29,718.96,689.0,708.0,21684.47,15327182.17
2017-12-18,680.0,794.0,708.0,782.53,38144.31,28138356.22
2017-12-19,764.0,863.0,782.53,808.0,51694.73,41877155.42
2017-12-20,720.0,813.99,808.0,784.55,37145.36,28711876.0
2017-12-21,740.0,819.6,784.55,767.83,28997.08,22629517.44
2017-12-22,512.0,776.87,767.75,674.47,82774.73,53359277.84
2017-12-23,647.16,747.67,674.47,696.35,26385.32,18592444.52
2017-12-24,602.1,705.06,696.35,666.56,23221.26,15054761.0
2017-12-25,666.0,743.13,666.56,720.82,26450.66,18856234.09
2017-12-26,714.15,759.46,720.82,749.08,15703.14,11681847.0
2017-12-27,705.0,766.48,749.08,741.26,21211.21,15751527.31
2017-12-28,683.11,742.99,741.26,722.01,24314.78,17222803.15
2017-12-29,713.66,758.87,722.01,741.16,19234.04,14224755.61
2017-12-30,675.06,738.62,738.0,700.0,20443.95,14358456.18
2017-12-31,691.02,747.95,700.0,745.98,14708.57,10574275.92
2018-01-01,725.1,772.98,745.98,757.01,17683.54,13335071.33
2018-01-02,757.01,879.9,757.01,864.0,45471.73,38452106.58
2018-01-03,851.0,947.92,864.0,938.0,31537.14,28052068.26
2018-01-04,905.01,988.99,938.0,942.04,35267.12,33501483.43
2018-01-05,900.0,1009.84,942.04,958.0,34745.85,33844798.42
2018-01-06,950.4,1005.0,958.0,998.7,18043.68,17757376.68
2018-01-07,997.87,1098.0,998.7,1098.0,21446.74,22546507.7
2018-01-08,1003.67,1191.0,1098.0,1137.5,40562.06,45373692.07
2018-01-09,1126.0,1289.0,1137.5,1284.99,45155.36,54504757.96
2018-01-10,1202.74,1366.66,1284.99,1245.02,49176.04,63426361.31
2018-01-11,1111.0,1328.0,1245.02,1193.0,26841.94,32396651.32
2018-01-12,1193.0,1193.0,1193.0,1193.0,0.0,0.0
2018-01-13,1193.0,1193.0,1193.0,1193.0,0.0,0.0
2018-01-14,1221.0,1404.95,1398.99,1358.82,40151.7,53312720.14
2018-01-15,1266.55,1386.0,1358.82,1272.88,35293.52,46796441.25
2018-01-16,870.0,1281.38,1272.88,1063.0,103407.08,111045580.63
2018-01-17,755.0,1116.0,1063.0,1019.97,124711.1,115720600.48
2018-01-18,964.0,1115.0,1019.97,1023.43,55435.74,58121028.03
2018-01-19,995.0,1105.0,1023.43,1048.0,35978.83,37710005.18
2018-01-20,1042.15,1167.37,1048.0,1157.78,32240.74,36237662.7
2018-01-21,925.11,1158.0,1157.78,1049.1,33431.56,35759547.06
2018-01-22,913.24,1090.99,1049.1,1000.5,47938.98,47654892.94
2018-01-23,910.0,1025.0,1000.5,985.96,44162.7,43427522.15
2018-01-24,957.9,1067.0,985.96,1063.77,41554.95,42313521.4
2018-01-25,1000.01,1107.67,1063.77,1048.0,52299.91,55314645.3
2018-01-26,982.0,1079.95,1048.0,1051.07,70422.58,72403218.16
2018-01-27,1033.5,1120.5,1051.07,1105.5,37348.7,40431533.07
2018-01-28,1100.02,1228.0,1105.5,1221.94,59543.37,70151940.63
2018-01-29,1122.01,1234.0,1221.94,1166.0,39395.08,46249416.41
2018-01-30,1018.54,1172.0,1166.0,1055.14,71644.78,78629726.95
2018-01-31,1011.0,1119.6,1055.14,1105.3,46993.94,50449172.03
2018-02-01,941.0,1149.5,1105.3,1020.09,105413.28,111728220.65
2018-02-02,734.84,1024.74,1020.09,910.0,182716.63,162060444.49
2018-02-03,831.71,995.71,910.0,965.53,54819.46,50872345.67
2018-02-04,782.0,966.9,965.53,823.56,63520.04,54439800.98
2018-02-05,622.55,858.99,823.56,687.15,167430.21,121940748.88
2018-02-06,556.0,807.65,687.15,783.2,235423.44,157354955.12
2018-02-07,713.08,864.0,783.2,748.54,105721.75,83980222.93
2018-02-08,747.0,844.98,748.54,813.0,69589.17,56107035.69
2018-02-09,780.0,883.47,813.0,878.6,73241.57,61015139.69
2018-02-10,808.8,910.0,878.6,850.0,67660.12,58208884.16
2018-02-11,778.33,858.09,850.0,809.09,40188.4,32833868.87
2018-02-12,809.09,876.61,809.09,864.53,39874.75,34072756.96
2018-02-13,821.95,869.35,864.53,839.52,33521.89,28173705.4
2018-02-14,839.52,923.98,839.52,920.56,45026.76,39963339.67
2018-02-15,905.99,950.85,920.56,929.03,41344.84,38454601.14
2018-02-16,907.75,950.0,929.03,940.98,22756.6,21163995.79
2018-02-17,936.84,977.1,940.98,975.75,23599.56,22738078.55
2018-02-18,911.12,983.85,975.75,916.0,37672.95,35546375.82
2018-02-19,915.0,956.97,916.0,940.64,18687.1,17572905.73
2018-02-20,875.01,958.99,940.64,882.61,31607.42,29226331.99
2018-02-21,817.0,908.11,882.61,840.35,56008.09,48068731.53
2018-02-22,780.0,874.98,840.35,804.36,56937.8,46849294.95
2018-02-23,785.0,883.75,804.36,854.35,54085.83,45593562.4
2018-02-24,807.41,875.78,854.35,832.98,35240.51,29476770.18
2018-02-25,816.75,852.67,832.98,840.0,22771.15,19002920.32
2018-02-26,834.99,880.94,840.0,865.37,30961.2,26646173.44
2018-02-27,860.5,898.98,865.37,870.91,17717.71,15579354.86
2018-02-28,847.59,888.0,870.91,850.1,22942.45,19934631.47
2018-03-01,843.11,879.78,850.1,869.75,20071.1,17349581.65
2018-03-02,845.0,878.0,869.75,855.19,14116.05,12197988.79
2018-03-03,852.0,869.8,855.19,853.4,11865.36,10231304.54
2018-03-04,837.05,867.38,853.4,864.9,12667.96,10863829.18
2018-03-05,849.21,868.77,864.9,849.91,19575.36,16834836.01
2018-03-06,801.8,850.35,849.91,815.81,27404.3,22631494.31
2018-03-07,724.32,825.89,815.81,750.0,42363.99,32409177.01
2018-03-08,686.01,775.0,750.0,698.8,43357.24,31620018.07
2018-03-09,641.1,730.31,698.8,724.4,56793.54,38665523.06
2018-03-10,650.01,751.84,724.4,680.7,43006.24,30665399.67
2018-03-11,655.53,737.5,680.7,719.11,36494.07,25345573.98
2018-03-12,677.0,739.15,719.11,694.72,28686.63,20272791.72
2018-03-13,676.5,715.78,694.72,685.64,20238.75,14028923.66
2018-03-14,582.7,702.99,685.64,610.89,71297.17,45648749.77
2018-03-15,570.0,621.4,610.89,609.0,74990.05,44857485.32
2018-03-16,581.21,627.51,609.0,600.01,51929.61,31531104.27
2018-03-17,540.21,609.3,600.01,548.0,72021.46,41180036.06
2018-03-18,453.3,553.44,548.0,535.15,203572.56,101669610.39
2018-03-19,435.0,557.98,535.15,554.96,82462.8,44014605.05
2018-03-20,516.06,570.4,554.96,557.5,81902.44,44593180.04
2018-03-21,544.5,590.71,557.5,559.79,69614.47,39600216.88
2018-03-22,507.97,578.04,559.79,539.94,66083.61,35503517.53
2018-03-23,507.0,544.29,539.94,544.29,64348.52,33542288.7
2018-03-24,519.5,545.12,544.29,519.53,30202.42,16178665.9
2018-03-25,512.21,536.0,519.53,522.79,31744.69,16525917.18
2018-03-26,466.8,526.67,522.79,485.51,68107.83,33239101.27
2018-03-27,445.75,491.98,485.51,447.4,107521.06,49369768.53
2018-03-28,440.01,465.51,447.4,445.87,55047.58,24786072.27
2018-03-29,379.64,448.83,445.87,383.56,145513.65,59377077.4
2018-03-30,363.49,411.0,383.56,392.54,138434.36,52900770.86
2018-03-31,388.81,419.29,392.54,392.4,69847.26,28030035.29
2018-04-01,359.01,401.0,392.4,378.48,66023.83,24764158.11
2018-04-02,375.32,394.5,378.48,384.26,41704.66,16065457.9
2018-04-03,379.37,520.11,384.26,415.84,67708.75,27080953.18
2018-04-04,368.02,417.95,415.84,377.95,81814.42,31611035.41
2018-04-05,364.0,387.33,377.95,380.48,63598.76,23920707.94
2018-04-06,362.17,385.0,380.48,369.4,46188.4,17087024.07
2018-04-07,368.4,394.7,369.4,384.93,29722.68,11413277.53
2018-04-08,384.61,403.88,384.93,399.99,25687.46,10145982.93
2018-04-09,386.24,430.0,399.99,398.44,86789.18,35037621.69
2018-04-10,391.69,417.99,398.44,415.58,36807.18,14861251.05
2018-04-11,409.51,433.75,415.58,430.13,56383.81,23730241.94
2018-04-12,413.21,498.99,430.13,494.03,137878.78,63488675.94
2018-04-13,482.0,529.87,494.03,494.32,120559.41,60870986.17
2018-04-14,487.06,516.6,494.32,502.76,51967.01,26094753.04
2018-04-15,502.76,535.0,502.76,535.0,46067.99,24021471.06
2018-04-16,497.38,538.2,535.0,511.63,48301.65,24789085.38
2018-04-17,487.0,524.91,511.63,502.24,53809.56,27342419.94
2018-04-18,500.76,527.07,502.24,525.76,43100.2,22210203.84
2018-04-19,521.5,570.43,525.76,566.37,53372.33,29180654.22
2018-04-20,556.2,626.49,566.37,618.39,95830.22,56500608.1
2018-04-21,578.6,636.7,618.39,606.0,56668.27,34365954.92
2018-04-22,593.0,647.47,606.0,620.51,45185.93,28279180.51
2018-04-23,618.33,649.77,620.51,646.3,39838.12,25496474.03
2018-04-24,645.0,712.0,646.3,704.0,88350.4,60777731.32
2018-04-25,594.93,704.0,704.0,616.98,148719.07,94877545.24
2018-04-26,601.0,667.19,616.98,662.82,73750.35,46381863.45
2018-04-27,640.1,685.54,662.82,642.0,53947.43,35894083.38
2018-04-28,640.1,694.0,642.0,683.87,32395.23,21903000.21
2018-04-29,666.0,699.95,683.87,689.5,28754.6,19597235.41
2018-04-30,661.9,693.83,689.5,669.57,37131.98,25225655.08
2018-05-01,585.0,676.69,669.57,670.68,78521.26,51139877.73
2018-05-02,662.29,691.0,670.68,687.02,38229.52,25922459.79
2018-05-03,685.67,787.6,687.02,776.75,71765.29,52815989.07
2018-05-04,759.0,804.7,776.75,783.44,46435.59,36220523.42
2018-05-05,779.14,827.82,783.44,812.5,32320.83,26096279.22
2018-05-06,751.11,830.0,812.5,788.51,44195.14,34687038.21
2018-05-07,693.32,793.88,788.51,753.84,90421.94,66632027.98
2018-05-08,720.0,775.87,753.84,748.38,43990.89,32750004.0
2018-05-09,706.06,760.43,748.38,750.1,66490.66,49069320.83
2018-05-10,721.3,767.4,750.1,724.0,41120.22,30794254.77
2018-05-11,658.89,735.0,724.0,676.91,77992.41,53985006.65
2018-05-12,637.69,692.4,676.91,681.31,39514.71,26286188.57
2018-05-13,668.4,741.8,681.31,729.79,34081.83,24181559.96
2018-05-14,684.84,742.28,729.79,727.48,66568.53,47339273.54
2018-05-15,695.0,739.6,727.48,704.6,39897.66,28714413.08
2018-05-16,676.61,711.49,704.6,706.01,32659.87,22617371.55
2018-05-17,661.31,719.97,706.01,667.3,34040.21,23690468.25
2018-05-18,655.78,694.02,667.3,692.33,39860.84,26865596.66
2018-05-19,682.42,717.0,692.33,695.68,18871.9,13196597.96
2018-05-20,686.53,724.8,695.68,715.65,16927.22,12062633.6
2018-05-21,686.51,721.38,715.65,697.19,18880.7,13293213.7
2018-05-22,637.5,698.38,697.19,641.82,37137.47,24818512.5
2018-05-23,562.79,652.01,641.82,577.15,114744.22,68965192.56
2018-05-24,543.64,610.29,577.15,601.99,71165.04,41302647.87
2018-05-25,567.0,616.8,601.99,585.7,43719.94,25858638.79
2018-05-26,577.53,606.45,585.7,585.61,21689.29,12843043.63
2018-05-27,555.0,591.49,585.61,569.49,26914.85,15378246.09
2018-05-28,504.5,575.89,569.49,511.88,65162.57,34720892.93
2018-05-29,510.15,573.0,511.88,566.51,73099.81,40051088.24
2018-05-30,540.05,586.39,566.51,556.38,55524.73,31165358.87
2018-05-31,553.0,585.95,556.38,577.54,50105.42,28696446.74
2018-06-01,562.0,590.86,577.54,578.49,46032.1,26434819.51
2018-06-02,572.94,599.9,578.49,590.47,27106.26,15993624.74
2018-06-03,588.76,637.07,590.47,619.0,35936.76,22109305.76
2018-06-04,578.3,635.86,619.0,591.18,45798.05,27363613.86
2018-06-05,572.77,614.49,591.18,608.76,47251.69,28156650.51
2018-06-06,586.35,612.99,608.76,605.61,36327.89,21911441.03
2018-06-07,596.45,616.62,605.61,602.99,27863.99,16908889.62
2018-06-08,590.69,608.0,602.99,598.9,25273.45,15159734.06
2018-06-09,591.0,608.0,598.9,592.92,17137.21,10294958.8
2018-06-10,502.54,592.92,592.92,525.56,76773.35,41763330.91
2018-06-11,508.54,536.01,525.56,530.59,70329.17,36773061.26
2018-06-12,483.5,547.0,530.59,495.0,79822.88,40562101.02
2018-06-13,447.14,501.99,495.0,476.0,96979.64,45818527.28
2018-06-14,459.14,528.02,476.0,519.47,132792.4,66099005.0
2018-06-15,481.34,522.0,519.47,487.14,80372.32,40122709.4
2018-06-16,482.61,503.49,487.14,497.0,45046.38,22264136.5
2018-06-17,493.19,506.73,497.0,495.03,18968.58,9478856.62
2018-06-18,486.48,526.15,495.03,517.45,51997.65,26424445.38
2018-06-19,514.38,548.5,517.45,537.95,40394.96,21517376.12
2018-06-20,516.57,543.96,537.95,535.99,44138.79,23393049.54
2018-06-21,520.57,544.5,535.99,525.37,29040.39,15422383.41
2018-06-22,448.54,525.48,525.37,462.28,99664.61,47913334.73
2018-06-23,455.48,482.61,462.28,474.03,37054.11,17447158.8
2018-06-24,434.0,477.33,474.03,438.0,42297.98,18949183.87
